ID,Name,Harmonization ID,Asset Synonyms,Highest Phase,Asset Status,Opportunity Status,Active Company,Drug Type,Development Phases,Clinical Indications,Therapeutic Areas,Mechanisms of Action,Target,Country,Sources,Created At,Modified At
02f22547-83e5-4488-9f5b-6adb73074ac4,VBI -101,414306af-85d6-46d3-a56e-3e9942fbbb57,,Preclinical,,,Vulcan Inc,Small molecule,Preclinical,Multiple sclerosis (MS) unspecified,Neurology/Psychiatric,Unclassified,,US,EVALUATE,2026-05-08T16:03:09.534Z,2026-05-08T16:03:09.534Z
1b275f98-1962-48cd-878a-b59dbb1bb157,"p-type ATPase agonist, CD3 Centre for Drug Design",d44e6f57-953c-4840-a221-24f8d95a1d75,,Preclinical,,,Centre for Drug Design and Discovery,Small molecule| Synthetic small molecule,Discovery| Preclinical,Parkinson's disease,Neurology/Psychiatric,Unclassified,,Belgium,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:09.633Z,2026-05-08T16:03:09.633Z
dac0afed-8833-4998-aee6-72a86471cb15,Undisclosed-ABC Research Project 1 (ALEC),245294ee-b4e5-4bd5-a151-f4f986f5c694,"Alzheimer disease therapy, Alector-1",Preclinical,,,Alector LLC,Small molecule| Synthetic small molecule,Preclinical,Alzheimers disease| Parkinson's disease,Neurology/Psychiatric,Unidentified pharmacological activity| Unknown,,US,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:11.614Z,2026-05-08T16:03:11.614Z
d5a23a02-867c-47a5-97f1-53653d37f66f,BCD-103,8ea93e15-b71f-463d-a3c9-929c3c0ba3ab,,Preclinical,,,Bichedam Co Ltd,Small molecule| Systemic formulation unspecified,Preclinical,Alzheimers disease,Neurology/Psychiatric,Rhodopsin modulator,Rhodopsin,South Korea,CORTELLIS,2026-05-08T16:03:12.217Z,2026-05-08T16:03:12.217Z
b7dfaab8-1a3a-4a40-b839-a0be6416089c,mavoglurant,0aa59b79-6223-489d-b011-9e0079181fbd,,Suspended,,,Novartis AG| Stalicla SA,Small molecule| Synthetic small molecule| Tablet formulation,Phase 2 Clinical| Phase 3 Clinical| Preclinical| Suspended,"Alcoholism| Anxiety, unspecified| Autism| Cocaine addiction| Dyskinesia, levodopa-induced| Dystonia| Gastroesophageal reflux| Huntington's disease| Neurological disease| Nicotine dependence| Obsessive compulsive disorder| Other neurological indications| Parkinson's disease| Sex-chromosome abnormality, fragile X syndrome| Tardive dyskinesia",Alimentary/Metabolic| Gastrointestinal| Musculoskeletal| Neurology/Psychiatric| Rare Diseases| Toxicity/Intoxication,Glutamate 5 receptor antagonist| Metabotropic glutamate receptor 5 (MGLUR5) antagonist| Metabotropic glutamate receptor 5 agonist,Metabotropic glutamate receptor 5,Switzerland,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.693Z,2026-05-08T16:03:09.693Z
17a775ba-7284-48e2-8416-f51dc25ea267,PIPE-307,f344f766-a1a4-40ed-aec4-271c99945631,,Phase 2 Clinical,,,Johnson & Johnson| Pipeline Biomedical,Oral formulation| Small molecule| Tablet formulation,Phase 2 Clinical,"Depression| Depression, major depressive disorder| Major depressive disorder| Multiple sclerosis| Multiple sclerosis, relapsing-remitting| Relapsing-Remitting MS (RRMS)",Immune| Neurology/Psychiatric,Muscarinic M1 receptor antagonist| Muscarinic acetylcholine receptor (M1) antagonist,Muscarinic M1 receptor,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:11.495Z,2026-05-08T16:03:11.495Z
e9348807-6f7d-4eb4-9ff6-72fdb33de977,CASi-APOE,6739c8e2-df1f-4d9c-ab9a-10e04ae187be,,Preclinical,,,Switch Bio Inc,DNA & RNA therapeutics| Protein recombinant| RNA interference| Small molecule| Systemic formulation unspecified| small interfering RNA (siRNA),Preclinical,Alzheimers disease,Neurology/Psychiatric,Apolipoprotein A (ApoA) 1 stimulant| Apolipoprotein A1 agonist| Apolipoprotein E4 modulator| Apolipoprotein agonist| Gene expression inhibitor,Apolipoprotein E4,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:11.836Z,2026-05-08T16:03:11.836Z
ae011235-d3cf-406a-99fd-f94bfccdaa6b,"GPR4 agonists (Alzheimer’s disease), Selonterra",79a86a37-864c-45b1-8927-ef3bcd4b820f,,Preclinical,,,Selonterra LLC,Small molecule| Systemic formulation unspecified,Preclinical,Alzheimers disease,Neurology/Psychiatric,G protein coupled receptor 4 agonist,G protein coupled receptor 4,US,CORTELLIS,2026-05-08T16:03:11.896Z,2026-05-08T16:03:11.896Z
cb55fff2-a7fa-4bd4-a7f9-f056aed72e19,XTR-006,42047005-6421-4d88-8eaf-e940b4362a22,,Phase 3 Clinical,,,Shanghai Sinotau Biotech Co Ltd,Imaging agent| Intravenous formulation| Radiolabeling| Small molecule| Synthetic small molecule,Phase 1 Clinical| Phase 3 Clinical,"Alzheimers disease| Brain disease| Cognitive disorder| Diagnosis, CNS",Neurology/Psychiatric,Radioemitter| Tau kinase inhibitor,Tau protein,China,CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:12.096Z,2026-05-08T16:03:12.096Z
df5cabb7-4a6a-4dc1-b838-cddb0575db08,RAM-589.555,83c7895c-b019-4b92-97ff-f86b4be3ed39,,Preclinical,,,Sheba Medical Center,Oral formulation| Small molecule,Preclinical,Multiple sclerosis,Immune,RNA polymerase I inhibitor,RNA polymerase I,Israel,CORTELLIS,2026-05-08T16:03:12.215Z,2026-05-08T16:03:12.215Z
7443dcce-349b-4dac-83eb-f12a73329654,deulinoleate ethyl,0f8c82f6-e90d-43ac-966b-08760d2cd46d,,Suspended,,,Retrotope Inc,Capsule formulation| Deuterated agent| Small molecule| Synthetic small molecule,Phase 3 Clinical| Suspended,Amyotrophic lateral sclerosis| Brain disease| Dystrophy| Friedreich ataxia| GM1 gangliosidosis| Huntington's disease| Infantile neuroaxonal dystrophy| Neurodegenerative disease| Parkinson's disease| Progressive supranuclear palsy| Tay Sachs disease,Alimentary/Metabolic| Musculoskeletal| Neurology/Psychiatric| Rare Diseases,Lipid peroxidase inhibitor| Omega 3 fatty acid stimulant| TRPV antagonist,Lipid peroxidase,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:12.276Z,2026-05-08T16:03:12.276Z
b9d48810-10b0-4446-ae34-4bf43247b79c,MP-010,a647ce67-6d9b-40ab-afc0-dcee973b69d8,,Preclinical,,,Miramoon Pharma SL,Small molecule| Synthetic small molecule,Discovery| Preclinical,Alzheimers disease| Amyotrophic lateral sclerosis,Neurology/Psychiatric| Rare Diseases,Oxygen modulator| Oxygen scavenger,,Spain,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:08.374Z,2026-05-08T16:03:08.374Z
6d88551b-224b-49ad-8af1-adc507543cfe,SMB-603,b6e93356-ff84-4983-902a-2555ea7b486d,,Suspended,,,Symbinas Pharmaceuticals,Parenteral formulation| Small molecule| Synthetic small molecule,Preclinical| Suspended,Alzheimers disease| Traumatic brain injury,Neurology/Psychiatric,Unclassified| Unidentified pharmacological activity,,US,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:08.436Z,2026-05-08T16:03:08.436Z
6584a8c2-6e77-457b-b4b2-0ba27148aac2,IPG014,c7556b1b-bb21-4fd5-965c-369c64c244dc,,Suspended,,,Immunophage Biomedical Co Ltd,Small molecule| Synthetic small molecule,Preclinical| Suspended,Amyotrophic lateral sclerosis| Chemotherapy-induced side effects| Multiple sclerosis| Multiple sclerosis (MS) unspecified| Radio/chemotherapy-induced peripheral neuropathy,Immune| Neurology/Psychiatric| Rare Diseases,Macrophage migration inhibitory factor (MIF) inhibitor,,China,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:09.255Z,2026-05-08T16:03:09.255Z
803215a4-4667-491a-8dcf-4baa5a315168,Neurological Disease Research Project,0fdf3220-6977-4b0c-be81-51ab1e7b2b02,,Preclinical,,,WaveBreak Inc,Small molecule,Preclinical,Alzheimers disease| Parkinson's disease,Neurology/Psychiatric,Alpha-synuclein accumulation inhibitor,,US,EVALUATE,2026-05-08T16:03:09.413Z,2026-05-08T16:03:09.413Z
7cf27536-3c3f-409e-a5bc-df225562aaf6,"glutaminyl cyclase inhibitor, JMackem",5cb5d4eb-29cd-40ff-9052-0c152a13a184,,Preclinical,,,Jmackem Co Ltd,Synthetic small molecule,Preclinical,Alzheimers disease,Neurology/Psychiatric,,,South Korea,PHARMAPROJECTS,2026-05-08T16:03:11.676Z,2026-05-08T16:03:11.676Z
b80cc9fc-b796-4455-9705-ee19f4f0a16e,"carbidopa + levodopa (solution, Parkinsons disease), Dizlin Medical Design/ Neuraxpharm",5cccf96f-eade-473e-b405-00b7f7bb3f0a,"Infudopa IntraV| Infudopa SubC| carbidopa + levodopa, Dizlin Medical Design",Phase 1 Clinical,,,Dizlin Medical Design AB| Neuraxpharm Group,Fixed-dose combination| Infusion| Intravenous formulation| Small molecule| Subcutaneous formulation| Synthetic small molecule,Phase 1 Clinical| Preclinical,Parkinson's disease| Parkinsons disease,Neurology/Psychiatric,Dopa decarboxylase modulator| Dopamine receptor agonist| Dopamine receptor potentiator,Dopamine receptor,Germany| Sweden,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.434Z,2026-05-08T16:03:08.434Z
dd5a55f1-27a6-4e4e-a888-38a21493ba5c,MP-101,c37735ec-d077-406c-b4fa-ebe787f15cfe,MP101,Phase 2 Clinical,,,Mitochon Srl,Small molecule,Phase 2 Clinical| Preclinical,Alzheimers disease| Amyotrophic lateral sclerosis| Batten disease| Becker muscular dystrophy| Burns| Epilepsy| Huntington's disease| Multiple sclerosis| Optic neuritis| Rett syndrome,Neurology/Psychiatric,Mitochondrial transcription factor A modulator,,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.315Z,2026-05-08T16:03:09.315Z
c673f86c-4a0d-4029-b9f8-7603af51dcdf,VIM-0423,9268178a-2cec-47d1-94d7-dfb776e16a26,VIM0423,Phase 2 Clinical,,,Vima Therapeutics Inc,Oral formulation| Small molecule,Phase 2 Clinical| Preclinical,Dystonia| Other neurological indications| Parkinson's disease,Musculoskeletal| Neurology/Psychiatric,Muscarinic acetylcholine (mAChR) receptor antagonist| Muscarinic receptor agonist,Muscarinic receptor,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.476Z,2026-05-08T16:03:09.476Z
793c05af-9174-495e-a01b-dc2fa1ee90d8,AEX-23,f5c38d6e-e8ab-4499-a132-9ef85b3d1c08,,Preclinical,,,Aexon Labs Inc,Oral formulation| Small molecule,Preclinical,Parkinson's disease| Parkinsons disease,Neurology/Psychiatric,Orexin 1 receptor agonist| Orexin 2 receptor agonist| Synuclein inhibitor,Orexin 1 receptor| Synuclein,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.259Z,2026-05-08T16:03:08.259Z
85da36da-b377-4625-942b-56f32d4ef216,Alzheimer's Disease Research Project (EYDBI),4ed6ff1c-7d04-4c25-a463-0ab633ed9401,"Alzheimer's disease therapy, EydisBio",Preclinical,,,EydisBio,Small molecule| Synthetic small molecule,Preclinical,Alzheimers disease,Neurology/Psychiatric,MAP kinase kinase kinase kinase 1 inhibitor| Mitogen-activated protein kinase kinase kinase kinase (MAP4K) 1 inhibitor,,US,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:08.260Z,2026-05-08T16:03:08.260Z
887a27ca-e0f2-4402-8e69-8cb9ce6c2b26,"remyelination therapy (neurodegenerative disease), pheno therapeutics",8c35c0d9-d891-4719-9bf2-98b8c1049e28,PTD-802| PTD802,Preclinical,,,Pheno AI Ltd| UCB SA,Oral formulation| Small molecule| Synthetic small molecule,Preclinical,Multiple sclerosis| Multiple sclerosis (MS) unspecified| Neurodegenerative disease| Neurological disease| Other neurological indications,Immune| Neurology/Psychiatric,G protein coupled receptor 17 antagonist| G protein-coupled receptor 17 (GPR17) antagonist,G protein coupled receptor 17,Belgium| UK,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.837Z,2026-05-08T16:03:08.837Z
a625e56e-0d2a-4966-8b22-2308dff1b415,CLX-106,62fa3740-dc82-4374-b58f-27b977c416e4,CLX-NEU-06,Suspended,,,Cellix Ltd,Fixed-dose combination| Oral formulation| Prodrug| Small molecule| Sustained release formulation| Synthetic small molecule,Preclinical| Suspended,Multiple sclerosis| Multiple sclerosis (MS) unspecified| Psoriasis,Dermatologic| Immune| Neurology/Psychiatric,Heme oxygenase 1 modulator| Omega 3 fatty acid stimulant| Transcription factor Nrf2 inhibitor| Unknown,Heme oxygenase 1,India,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.154Z,2026-05-08T16:03:09.154Z
cb07331f-de38-474c-b459-c44530194464,AR-1004,c7ec0be4-c65d-47a4-b6d4-1e540d45672f,AR1004,Suspended,,,AriBio Co Ltd,Antibiotic| Natural product| Small molecule| Synthetic small molecule| Systemic formulation unspecified,Phase 1 Clinical| Phase 2 Clinical| Preclinical| Suspended,"Cognitive disorder| Dementia, Parkinson's disease| Dementia, cerebrovascular| Parkinson's disease| Pneumonia, community-acquired (CAP)| Sepsis| Sepsis/Septic shock",Hematologic| Infection| Neurology/Psychiatric,Unclassified| Unidentified pharmacological activity,,South Korea,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.256Z,2026-05-08T16:03:09.256Z
3d43a7fb-1e7f-40db-b14f-f6d535c329e7,SAM-001,b9f6b1bb-947b-4ef6-bef3-77013a0ca865,SAM001,Preclinical,,,Samsara Inc,Oral formulation| Small molecule| Synthetic small molecule,Preclinical,Amyotrophic lateral sclerosis| Parkinson's disease| Parkinsons disease,Neurology/Psychiatric| Rare Diseases,Autophagy protein modulator| Mucolipin 1 inhibitor| Mucolipin transient receptor potential channel 1 (TRPML1) activator| TRPV agonist| Transient receptor potential cation modulator,Mucolipin 1,Germany| UK,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.534Z,2026-05-08T16:03:09.534Z
e001b4ec-927b-472c-8482-1209072d0a3d,"TAU aggregation inhibitor, AC Immune-2",16749b38-b110-469b-b26b-acf143587ade,,Preclinical,,,AC Immune SA,Synthetic small molecule,Preclinical,Alzheimers disease,Neurology/Psychiatric,Tau aggregation inhibitor,,Switzerland,PHARMAPROJECTS,2026-05-08T16:03:09.596Z,2026-05-08T16:03:09.596Z
ab471fc5-fd06-40fe-8797-1c9b9d31b8e4,"Parkinson's disease therapeutics, Casma Therapeutics",4dff8af4-f1b2-4f69-9842-bb47c8befe99,,Preclinical,,,Casma Therapeutics Inc,Small molecule,Preclinical,Parkinson's disease,Neurology/Psychiatric,Unidentified pharmacological activity,,US,PHARMAPROJECTS,2026-05-08T16:03:11.614Z,2026-05-08T16:03:11.614Z
6117077e-42e6-4a35-81b0-47092808e1e5,CXS-007,c028d8c0-9531-4694-981e-8504a32fab42,,Preclinical,,,Cxs Corp,Small molecule| Systemic formulation unspecified,Preclinical,Alzheimers disease,Neurology/Psychiatric,,,France,CORTELLIS,2026-05-08T16:03:12.217Z,2026-05-08T16:03:12.217Z
95bf3726-44a2-423e-8c9b-dfac42412b62,NT-0167,b12b0745-5334-42fc-bd0d-321a38394f8c,,Suspended,,,NodThera Ltd| Ryvu Therapeutics SA| Selvita SA,Oral formulation| Small molecule| Synthetic small molecule,Phase 1 Clinical| Preclinical| Suspended,Alzheimers disease| Autoimmune disease| Cancer| General cancer indications| General inflammatory disorders| Hyperuricemia| Inflammatory disease| Non-insulin dependent diabetes| Parkinsons disease| Rheumatoid arthritis,Alimentary/Metabolic| Cancer| Immune| Inflammatory| Musculoskeletal| Neurology/Psychiatric,Inflammasome inhibitor| NACHT LRR PYD domain protein 3 inhibitor| NLR family pyrin domain containing 3 (NLRP3) inflammasome inhibitor| NLR family pyrin domain containing 3 (NLRP3) inflammasome stimulant| NLR family pyrin domain containing 3 inhibitor| NLR family pyrin domain containing 3 stimulant,NACHT LRR PYD domain protein 3,Poland| UK| US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:12.274Z,2026-05-08T16:03:12.274Z
d4791743-8595-4d85-af68-8f328495eb19,KP-405,e44537db-52d2-4bb5-a4f7-239f9265f132,KP405,Phase 1 Clinical,,,Kariya Pharmaceuticals IVS,Peptide| Small molecule,Phase 1 Clinical,Alzheimers disease| Parkinson's disease| Parkinsons disease,Neurology/Psychiatric,Gastric inhibitory polypeptide (GIP) receptor agonist| Gastric inhibitory polypeptide receptor agonist| Glucagon-like peptide 1 (GLP-1) receptor agonist| Glucagon-like peptide 1 gene stimulator| Glucagon-like peptide receptor agonist| Incretin mimetic,,Denmark,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.155Z,2026-05-08T16:03:09.155Z
33f3757d-e3b1-44a5-ae69-e4ff6dbb7cf0,ST-01,5a9e5ba7-b04e-4e84-b8a3-9423089a63f8,,Preclinical,,,Saillant Therapeutics,Small molecule,Preclinical,"Alzheimers disease| General cardiovascular indications| General viral indications| Stroke prophylaxis, general",Neurology/Psychiatric,Virus replication inhibitor,,Netherlands,EVALUATE,2026-05-08T16:03:08.715Z,2026-05-08T16:03:08.715Z
ecd482f8-e55e-4886-a662-f7f4e7e7cbc4,itanapraced,a0d4fd93-9413-430b-b2c6-74c088219afd,CSP-1103,Suspended,,,CereSpir Inc| Chiesi Farmaceutici SpA| Chiesi SAS,Capsule formulation| Oral formulation| Small molecule| Synthetic small molecule| Tablet formulation,Phase 2 Clinical| Suspended,Alzheimers disease| Batten's disease| COVID-19 complications| Cognitive disorder| Encephalitis| Parkinson's disease| Respiratory distress syndrome| Traumatic brain injury,Infection| Neurology/Psychiatric| Other/Miscellaneous| Rare Diseases| Respiratory,Amyloid precursor protein antagonist| Amyloid protein deposition inhibitor| Beta amyloid precursor protein antagonist| Gamma secretase inhibitor| Gamma-secretase inhibitor| Leucine-rich repeat kinase 2 inhibitor| Microglial modulator,Beta amyloid| Gamma-secretase,Italy| US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.874Z,2026-05-08T16:03:08.874Z
ee0e15f4-01f8-497b-8e5a-a8661f7f6796,FHL-201,f6c8c7dd-0df7-4fb0-b877-896205ab7261,,Preclinical,,,Forest Hills Health Care Inc,Small molecule,Preclinical,Alzheimers disease| Parkinson's disease,Neurology/Psychiatric,Peroxisome proliferator-activated receptor alpha (PPAR-alpha) agonist| Peroxisome proliferator-activated receptor gamma (PPAR-gamma) agonist,,Hong Kong,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:09.795Z,2026-05-08T16:03:09.795Z
86437b31-ba0d-4a41-9f6c-7833fbec86a3,Eolo-40,2106646b-6a66-48e3-b077-0736c4beec8d,,Preclinical,,,EOLO Pharma SA,Synthetic small molecule,Preclinical,Alzheimers disease| Amyotrophic lateral sclerosis,Neurology/Psychiatric| Rare Diseases,Transcription factor NF-kappaB inhibitor,,Argentina,PHARMAPROJECTS,2026-05-08T16:03:11.615Z,2026-05-08T16:03:11.615Z
8ad6f4d9-7bbb-432f-93d5-2440b1427bd3,XJB-5-131,db4234e5-5f2b-418e-80d7-e2f26de6f69e,,Preclinical,,,University of Pittsburgh,Antibiotic| Small molecule| Systemic formulation unspecified,Preclinical,Aging| Alzheimers disease| Hemorrhagic shock| Huntingtons chorea| Inflammatory disease| Metabolic encephalopathy| Mitochondrial disease| Molybdenum cofactor deficiency| Radiation sickness| Wound healing,Cardiovascular| Dermatologic| Endocrine/Metabolic| Inflammatory| Neurology/Psychiatric| Other/Miscellaneous| Toxicity/Intoxication,,,US,CORTELLIS,2026-05-08T16:03:12.055Z,2026-05-08T16:03:12.055Z
50715db5-9a5a-4d22-aabb-f13d6a7db99a,FLZ,f33d8d9d-2e1f-4ceb-94ba-4868fc2772cb,,Suspended,,,Institute of Materia Medica Chinese Academy of Medical Sciences & Peking Union Medical College| Shijiazhuang Yiling Pharmaceutical Co Ltd,Natural product| Oral formulation| Small molecule| Synthetic small molecule| Tablet formulation,Phase 1 Clinical| Suspended,Parkinson's disease| Parkinsons disease,Cancer| Neurology/Psychiatric,Heat shock protein beta 1 stimulator| Hsp 70 stimulator| Unidentified pharmacological activity,Heat shock protein beta 1| Hsp 70,China,CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:12.154Z,2026-05-08T16:03:12.154Z
09ced076-7979-470a-a1fd-415c9c1c9230,11C-MK-6884,e866121e-d2e9-4f75-a19b-8503109f91c2,,Phase 1 Clinical,,,Merck & Co Inc,Radiolabeling| Small molecule| Systemic formulation unspecified,Phase 1 Clinical,Alzheimers disease,Neurology/Psychiatric,Muscarinic M4 receptor agonist,Muscarinic M4 receptor,US,CORTELLIS,2026-05-08T16:03:12.214Z,2026-05-08T16:03:12.214Z
385e39cb-dbc0-4e3b-9008-f07f7175693d,Parkinson's Disease Research Project 2,50ef9ad2-6ab1-4cf8-9306-d40ee4c351ef,,Preclinical,,,Acurex Biosciences Corp,Small molecule,Preclinical,Parkinson's disease,Neurology/Psychiatric,Unclassified,,US,EVALUATE,2026-05-08T16:03:08.936Z,2026-05-08T16:03:08.936Z
3a842b74-c823-4b60-a71b-52846fc5ee90,CNS Research Project 1,60b92b5a-1ed9-4257-9795-1b6c2dc03916,,Preclinical,,,Myrobalan Therapeutics Inc,Small molecule,Preclinical,Alzheimers disease| Amyotrophic lateral sclerosis| Multiple sclerosis (MS) unspecified,Neurology/Psychiatric,Unknown,,US,EVALUATE,2026-05-08T16:03:09.254Z,2026-05-08T16:03:09.254Z
eae6d0d3-d4a6-42f9-8cf1-e985894f6567,18F-JNJ-311,256a86bb-056b-4547-81c2-96b7d3c89f67,,Preclinical,,,Janssen,Radiolabeling| Small molecule,Preclinical,Alzheimers disease,Neurology/Psychiatric,,,Belgium,CORTELLIS,2026-05-08T16:03:11.835Z,2026-05-08T16:03:11.835Z
73b19185-cf45-4d3e-b561-ea642371988a,GB-7208,bdf38034-86fa-4379-b0a6-8aa141f6b505,GB7208,Suspended,,,Gossamer Bio Inc,Oral formulation| Small molecule| Synthetic small molecule,Preclinical| Suspended,"Alzheimers disease| Amyotrophic lateral sclerosis| Autoimmune disease| Multiple sclerosis| Multiple sclerosis (MS) unspecified| Multiple sclerosis, progressive, unspecified| Multiple sclerosis, relapsing-remitting| Parkinson's disease",Cancer| Immune| Neurology/Psychiatric| Rare Diseases,BTK gene stimulator| Bruton tyrosine kinase inhibitor| Bruton’s tyrosine kinase (BTK) inhibitor| CD11B integrin receptor agonist| Integrin receptor agonist| Integrin receptor stimulant,Btk tyrosine kinase,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.476Z,2026-05-08T16:03:08.476Z
39a2075b-a087-46db-aff4-2ba159569e73,ADP207-ABC,da8bb334-a248-44ea-ab45-67781840ec39,,Preclinical,,,Alector LLC,Small molecule| Synthetic small molecule,Preclinical,Parkinson's disease,Neurology/Psychiatric,Glycoprotein transmembrane Nmb (GPNMB) antibody| P-Glycoprotein inhibitor,,US,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:08.256Z,2026-05-08T16:03:08.256Z
e677bb12-69dd-458e-a4b3-ed30136bd564,zuranolone,d3be8c97-6846-4746-b8fd-7a5bd9daf473,,Suspended,,,Biogen NV| Sage SAS| Shionogi Ltd| Supernus Pharmaceuticals Inc,Animal| Capsule formulation| Once daily formulation| Oral solution formulation| Small molecule| Steroid| Synthetic small molecule,Launched| Phase 2 Clinical| Phase 3 Clinical| Suspended,"Anxiety, unspecified| Bipolar I disorder| Bipolar II disorder| Bipolar disorder| Depression| Depression, major depressive disorder| Epilepsy| Epilepsy, PCDH19-related female-limited| Essential tremor| Generalised anxiety| Generalized anxiety disorder| Insomnia| Major depressive disorder| Other sleep disorders| Parkinson's disease| Postnatal depression| Rett syndrome| Sleep disorder| Status epilepticus| Tuberous sclerosis",Neurology/Psychiatric| Rare Diseases,GABA receptor agonist| Gamma-aminobutyric acid (GABA) A receptor positive allosteric regulator| Gamma-aminobutyric acid (GABA) receptor agonist,GABA A receptor,Japan| US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:11.714Z,2026-05-08T16:03:11.714Z
685bd492-862d-4720-9061-1142af81e0db,"alpha-synuclein aggregation inhibitor (Morphomer, Parkinson's disease/alpha-synucleinopathies), AC Immune",50a9062f-91af-44f9-a7e2-6c7aa3fde350,,Preclinical,,,AC Immune SA,Oral formulation| Small molecule,Preclinical,Neurodegenerative disease| Parkinsons disease,Neurology/Psychiatric,Synuclein inhibitor,Synuclein,Switzerland,CORTELLIS,2026-05-08T16:03:11.894Z,2026-05-08T16:03:11.894Z
a5ce34ec-9bcc-4ef4-9f34-f67e95b92b6e,MG-PE3,92684beb-6878-47b9-a5f1-531de82227c4,MG-PE-3,Preclinical,,,Emory University| MEPSGEN Co Ltd,Biological| Lipid nanoparticle formulation| Small molecule| Synthetic small molecule,Preclinical,Alzheimers disease,Neurology/Psychiatric,Amyloid protein deposition inhibitor| Beta amyloid modulator| LDL receptor agonist,Beta amyloid| LDL receptor,South Korea,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.715Z,2026-05-08T16:03:08.715Z
20238e35-d3ae-47fb-9bde-448b5a1623ab,E-2511,5e75f504-270c-4945-881b-14c47fcf6253,E2511,Phase 1 Clinical,,,Eisai Inc,Oral formulation| Small molecule| Synthetic small molecule| Tablet formulation,Phase 1 Clinical,Alzheimers disease| Dementia| Senile dementia,Neurology/Psychiatric,Synaptic transmission regulator| TrkA receptor agonist| Tropomyosin receptor kinase A (TrkA) stimulator,TrkA receptor,Japan,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.874Z,2026-05-08T16:03:08.874Z
8774aef5-ce60-4f07-b8b4-1312d11faa57,SRD4610,35d6a8bc-7fb6-4ebd-89be-8c90252380cf,SRD-4610,Phase 3 Clinical,,,Shanghai Pharmaceuticals Holding,Small molecule| Synthetic small molecule,Phase 3 Clinical,Amyotrophic lateral sclerosis,Neurology/Psychiatric| Rare Diseases,Unidentified pharmacological activity| Unknown,,China,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:08.936Z,2026-05-08T16:03:08.936Z
c79f391d-459d-49a8-aa05-f15fe64be95d,NPT-52034,b346fce9-fac6-4a52-8653-bdbdab9a74ac,NPT520-34,Suspended,,,Neuropore Therapies Inc,Capsule formulation| Oral formulation| Small molecule| Synthetic small molecule,Phase 1 Clinical| Suspended,Alzheimers disease| Amyotrophic lateral sclerosis| Neurodegenerative disease| Parkinson's disease| Parkinsons disease,Neurology/Psychiatric| Rare Diseases,PI3 kinase inhibitor| Phosphatidylinositol 3-kinase (PI3K) inhibitor| Phosphoinositide 3-kinase modulator| Solute carrier family 22A8 inhibitor,Phosphoinositide 3-kinase| Solute carrier family 22A8,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.036Z,2026-05-08T16:03:09.036Z
7870eb27-1737-4b01-9232-612759330d61,"Huntington's disease therapy, ReviR Therapeutics-2",59a3ca4e-2add-4933-a8c7-42c851a51337,,Suspended,,,Revir Inc,"Gene therapy| Nucleic acid, vector type| Synthetic small molecule",Preclinical| Suspended,Amyotrophic lateral sclerosis| Huntington's disease| Neurological disease,Neurology/Psychiatric| Rare Diseases,Unidentified pharmacological activity,,US,PHARMAPROJECTS,2026-05-08T16:03:09.636Z,2026-05-08T16:03:09.636Z
